,US_PCE,UK_CPI,EUR_CPI,JP_CPI,US_GDP_Q,UK_GDP_Q,EUR_GDP_Q,JP_GDP_A,US_CP,US_ER,UK_ER,ITA_ER,FRA_ER,GER_ER,JP_ER,US_M2,UK_M2,GER_M2,ITA_M2,FRA_M2,JP_M2,US_CA,UK_CA,GER_CA,ITA_CA,FRA_CA,JP_CA,US_LF,UK_LF,GER_LF,ITA_LF,FRA_LF,JP_LF,US_POP,UK_POP,GER_POP,ITA_POP,FRA_POP,JP_POP,US_POP_65,UK_POP_65,GER_POP_65,ITA_POP_65,FRA_POP_65,JP_POP_65
2009-02-01,2.05,,,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-28,,3.2,1.18,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,1.95,,,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,,2.9,0.57,-0.3,,370772.0,2227562.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,2.02,,,,14340.4,,,,1120.6,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,,2.3,0.61,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,1.86,,,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-31,,2.2,0.04,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,1.93,,,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,,1.8,-0.15,-1.8,,360378.0,2224631.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,1.45,,,,14384.1,,,,1273.2,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,,1.8,-0.65,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,1.32,,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,1.6,-0.17,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,1.22,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,1.1,-0.33,-2.2,,371427.0,2235223.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,1.2,,,,14566.5,,,,1374.4,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,1.5,-0.13,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-01,1.14,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,1.9,0.48,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,0.98,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,,2.9,0.93,-1.7,,379567.0,2249971.11,471138.6,,,,,,,,90.406465600399,178.37789477374,193.43172437031,136.08497415253,141.89395967132,227.00310969997003,-2.641,-1.415,6.03,-1.9369999999999998,-1.297,2.885,139.894,28.96,38.463,23.02,25.724,63.153999999999996,307.374,307.374,307.374,307.374,307.374,307.374,12.844165802002001,16.385848999023,20.552200317383,20.117710113525,16.616582870483,22.287094116210998
2010-01-01,1.08,,,,14681.1,,,,1450.2,58.5,58.2,44.0,50.5,54.4,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31,,3.5,0.94,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,0.98,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,3.0,0.85,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,0.92,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,3.4,1.59,-0.8,,390298.0,2263066.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,0.71,,,,14888.6,,,,1436.8,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,,3.7,1.64,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-01,0.68,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,,3.4,1.69,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,0.73,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,,3.2,1.49,-0.7,,384158.0,2290123.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,0.73,,,,15057.7,,,,1499.1,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-31,,3.1,1.73,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-01,0.84,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,,3.1,1.58,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,0.93,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,,3.1,1.88,-0.9,,387979.0,2305055.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,0.92,,,,15230.2,,,,1494.5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-31,,3.2,1.95,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,1.02,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,,3.3,1.92,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,1.04,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,,3.7,2.21,-0.4,,395930.0,2319447.79,482384.4,,,,,,,,84.721595862689,176.97273062841998,184.18909819639,148.23615209373997,145.54614229507,226.06931318674998,-2.967,-2.693,5.877999999999999,-3.4160000000000004,-1.274,3.9610000000000003,139.076,29.019000000000002,38.738,22.873,25.72,62.983999999999995,309.733,309.733,309.733,309.733,309.733,309.733,13.064743041992,16.589107513427997,20.808322906494,20.292678833008,16.803647994995,22.962150573730998
2011-01-01,1.2,,,,15238.4,,,,1350.2,58.3,58.0,44.0,50.4,55.7,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,,4.0,2.32,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,1.34,,,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,,4.4,2.43,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,1.52,,,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,,4.0,2.68,-0.5,,408164.0,2348283.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,1.86,,,,15460.9,,,,1423.1,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-30,,4.5,2.83,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-01,2.04,,,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,,4.5,2.72,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,2.15,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,,4.2,2.72,-0.4,,396200.0,2357747.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,2.18,,,,15587.1,,,,1430.4,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-31,,4.4,2.55,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,2.17,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,4.5,2.55,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,2.11,,,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,,5.2,2.99,0.0,,402085.0,2365604.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,2.01,,,,15785.3,,,,1507.1,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,5.0,3.04,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,1.91,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,4.8,3.04,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,1.97,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31,,4.2,2.75,-0.2,,411228.0,2367690.04,471310.8,,,,,,,,87.152900612422,163.50553474467,178.63768726771,148.57342647955,154.08345813398998,238.04703817523,-2.96,-1.462,6.2829999999999995,-2.986,-1.71,2.142,139.879,29.166,39.732,22.965,25.816,62.893,311.941,311.941,311.941,311.941,311.941,311.941,13.327469825745,16.851636886597,20.988767623901,20.531078338623,17.091680526733,23.668481826782
2012-01-01,1.99,,,,15956.5,,,,1669.7,58.5,58.3,43.7,50.3,55.9,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,3.6,2.65,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,1.86,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,3.4,2.73,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,1.91,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31,,3.5,2.68,0.5,,418972.0,2374851.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,1.92,,,,16094.7,,,,1645.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,3.0,2.58,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,1.91,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,2.8,2.43,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,1.79,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,,2.4,2.36,-0.1,,404515.0,2375796.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,1.65,,,,16268.9,,,,1715.1,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,2.6,2.41,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,1.68,,,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,2.5,2.61,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-01,1.6,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,,2.2,2.61,-0.3,,413179.0,2378930.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,1.51,,,,16332.5,,,,1694.6,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,2.7,2.49,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,1.39,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,2.7,2.19,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-01,1.36,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,2.7,2.22,-0.1,,418718.0,2376298.44,473784.3,,,,,,,,87.844887337147,162.49365127851001,173.31454395439,159.13173432006002,153.3752514874,241.2642198529,-2.8510000000000004,-3.8280000000000003,7.36,-0.29600000000000004,-2.125,0.988,142.466,29.519000000000002,40.085,22.905,25.816999999999997,62.699,314.154,314.154,314.154,314.154,314.154,314.154,13.629124641417999,17.163400650024,21.100902557373,20.822875976562,17.465787887573,24.397699356079002
2013-01-01,1.43,,,,16502.4,,,,1694.1,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,,2.7,1.97,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,1.47,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,,2.8,1.84,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,1.47,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,,2.8,1.73,-0.9,,426751.0,2385733.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,1.22,,,,16619.2,,,,1760.7,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,,2.4,1.18,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,1.29,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,2.7,1.42,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,1.45,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30,,2.9,1.6,0.2,,419213.0,2400890.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,1.45,,,,16872.3,,,,1803.4,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,2.8,1.61,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,1.38,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-31,,2.7,1.34,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01,1.37,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,2.7,1.09,1.0,,427475.0,2405843.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,1.64,,,,17078.3,,,,1786.1,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,2.2,0.73,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,1.62,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-30,,2.1,0.85,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,1.48,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,2.0,0.85,1.6,,439863.0,2415548.07,478075.3,,,,,,,,88.115880907274,,,156.93889199112,151.12805254514998,247.78654858704,-2.387,-4.511,7.011,0.991,-1.3130000000000002,0.687,143.93,29.896,40.463,22.416,25.761,63.113,316.373,316.373,316.373,316.373,316.373,316.373,13.961468844207001,17.490646619657,21.136282047814,21.133658730555002,17.861055185089,25.077531836311003
2014-01-01,1.39,,,,17044.0,,,,1734.9,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,,1.9,0.78,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,1.36,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,1.7,0.71,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01,1.41,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,1.6,0.47,1.6,,446363.0,2429586.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,1.57,,,,17328.2,,,,1842.2,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,1.8,0.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,1.72,,,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-31,,1.5,0.49,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01,1.84,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,1.9,0.5,3.6,,442504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,1.89,,,,17599.8,,,,1894.6,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,1.6,0.38,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,1.9,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-31,,1.5,0.37,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,1.84,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,1.2,0.31,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,1.66,,,,17703.7,,,,1837.5,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,1.3,0.38,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-01,1.56,,,,,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-30,,1.0,0.28,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,1.37,,,,,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,0.5,-0.16,2.4,,,,488609.539,,,,,,,,,,,,,,-2.474,-4.221,6.202999999999999,1.198,-1.4240000000000002,0.9520000000000001,146.197,30.631999999999998,40.702,22.39,25.897,63.357,318.52299999999997,318.52299999999997,318.52299999999997,318.52299999999997,318.52299999999997,318.52299999999997,,,,,,
2015-01-01,1.18,,,,17710.0,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1.29,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,499574.08,,,,,,,,,,,,,,-2.6439999999999997,-3.767,5.843,1.2009999999999998,-1.047,1.125,148.092,31.021,40.972,22.656999999999996,25.993000000000002,63.093999999999994,320.563,320.563,320.563,320.563,320.563,320.563,,,,,,
2016-12-31,,,,,,,,512624.62,,,,,,,,,,,,,,-2.755,-3.3,5.545,0.899,-0.716,1.247,,,,,,,322.617,322.617,322.617,322.617,322.617,322.617,,,,,,
2017-12-31,,,,,,,,523658.157,,,,,,,,,,,,,,-2.825,-2.85,5.19,0.526,-0.44,1.263,,,,,,,324.684,324.684,324.684,324.684,324.684,324.684,,,,,,
2018-12-31,,,,,,,,536255.1529999999,,,,,,,,,,,,,,-2.818,-2.195,5.14,0.128,-0.20800000000000002,1.307,,,,,,,326.763,326.763,326.763,326.763,326.763,326.763,,,,,,
2019-12-31,,,,,,,,548713.807,,,,,,,,,,,,,,-2.778,-1.426,4.989,-0.24100000000000002,0.013000000000000001,1.4069999999999998,,,,,,,328.85699999999997,328.85699999999997,328.85699999999997,328.85699999999997,328.85699999999997,328.85699999999997,,,,,,
